Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,24.280001,24.629999,24.260000,24.600000,21.716394,1054500
2014-02-01,24.590000,24.690001,24.490000,24.650000,21.760529,820100
2014-03-01,24.670000,24.680000,24.450001,24.530001,21.674871,649900
2014-04-01,24.520000,24.750000,24.420000,24.690001,21.834845,815500
2014-05-01,24.750000,24.950001,24.610001,24.860001,22.006721,1152300
2014-06-01,24.879999,24.889999,24.620001,24.790001,21.966993,1642800
2014-07-01,24.830000,24.930000,24.600000,24.740000,21.942984,972100
2014-08-01,24.879999,25.030001,24.709999,25.010000,22.204851,1414600
2014-09-01,24.930000,24.980000,24.639999,24.820000,22.058456,1961100
2014-10-01,24.879999,25.520000,24.809999,25.049999,22.285149,2392500
2014-11-01,25.040001,25.309999,24.910000,25.240000,22.475004,1829300
2014-12-01,25.209999,25.389999,24.980000,25.150000,22.419012,2845900
2015-01-01,25.250000,25.940001,25.160000,25.889999,23.127386,7216300
2015-02-01,25.760000,25.850000,25.200001,25.410000,22.698606,21346700
2015-03-01,25.379999,25.629999,25.070000,25.540001,22.840321,9926200
2015-04-01,25.580000,26.000000,25.270000,25.360001,22.699890,3953800
2015-05-01,25.290001,25.719999,25.040001,25.260000,22.632528,4040700
2015-06-01,25.270000,25.440001,24.830000,25.020000,22.435183,9401800
2015-07-01,24.920000,25.270000,24.910000,25.260000,22.668344,5138900
2015-08-01,25.230000,25.590000,25.100000,25.209999,22.647007,5149400
2015-09-01,25.290001,25.480000,25.070000,25.410000,22.852009,6498800
2015-10-01,25.410000,25.610001,25.240000,25.309999,22.787380,7383700
2015-11-01,25.209999,25.250000,24.950001,25.180000,22.695341,9228300
2015-12-01,25.150000,25.299999,24.980000,25.059999,22.613098,7979000
2016-01-01,25.170000,25.620001,25.070000,25.600000,23.151907,19102100
2016-02-01,25.520000,26.250000,25.500000,25.809999,23.341831,13746000
2016-03-01,25.790001,25.820000,25.450001,25.799999,23.360155,17309600
2016-04-01,25.760000,25.930000,25.549999,25.709999,23.278666,7199700
2016-05-01,25.690001,25.889999,25.620001,25.709999,23.278666,9135500
2016-06-01,25.709999,26.299999,25.650000,26.240000,23.786303,8276900
2016-07-01,26.299999,26.450001,26.049999,26.330000,23.897631,19431600
2016-08-01,26.190001,26.260000,26.040001,26.110001,23.725079,12645000
2016-09-01,26.020000,26.200001,25.840000,26.080000,23.724846,10580100
2016-10-01,26.070000,26.070000,25.680000,25.770000,23.468910,18528300
2016-11-01,25.670000,25.830000,24.940001,24.990000,22.783020,17998300
2016-12-01,24.900000,25.040001,24.719999,24.930000,22.753923,31855100
2017-01-01,24.879999,25.150000,24.840000,25.010000,22.874649,60848200
2017-02-01,24.920000,25.170000,24.879999,25.080000,22.938667,24836500
2017-03-01,24.910000,25.120001,24.730000,25.049999,22.934156,23687900
2017-04-01,25.030001,25.370001,25.010000,25.200001,23.097269,21356400
2017-05-01,25.160000,25.340000,25.010000,25.320000,23.235083,15684400
2017-06-01,25.270000,25.469999,25.240000,25.260000,23.210423,22226500
2017-07-01,25.230000,25.370001,25.110001,25.270000,23.250832,13652800
2017-08-01,25.209999,25.549999,25.200001,25.500000,23.493153,17173000
2017-09-01,25.459999,25.600000,25.219999,25.240000,23.285856,22292600
2017-10-01,25.250000,25.290001,25.049999,25.139999,23.225479,16936200
2017-11-01,25.120001,25.250000,25.059999,25.090000,23.210556,12791300
2017-12-01,25.090000,25.219999,24.940001,25.080000,23.234573,25359000
2018-01-01,25.080000,25.090000,24.700001,24.750000,22.994011,43843700
2018-02-01,24.730000,24.750000,24.420000,24.540001,22.798914,35116400
2018-03-01,24.500000,24.730000,24.459999,24.690001,22.972616,21088400
2018-04-01,24.639999,24.730000,24.340000,24.459999,22.791111,27377400
2018-05-01,24.410000,24.750000,24.260000,24.610001,22.966230,17592000
2018-06-01,24.500000,24.660000,24.389999,24.629999,23.021597,54250500
2018-07-01,24.610001,24.660000,24.430000,24.469999,22.912083,18589900
2018-08-01,24.360001,24.670000,24.360001,24.610001,23.079716,19839700
2018-09-01,24.520000,24.559999,24.270000,24.340000,22.866684,21236900
2018-10-01,24.270000,24.320000,24.059999,24.200001,22.774950,30501300
2018-11-01,24.129999,24.370001,24.049999,24.370001,22.973646,38144900
2018-12-01,24.280001,24.820000,24.280001,24.650000,23.279921,54542500
2019-01-01,24.820000,25.000000,24.660000,24.900000,23.596941,145438400
2019-02-01,24.850000,24.900000,24.730000,24.790001,23.492706,47516500
2019-03-01,24.700001,25.280001,24.660000,25.240000,23.963427,54837500
2019-04-01,25.120001,25.129999,24.930000,25.090000,23.861441,100158700
2019-05-01,25.070000,25.670000,24.990000,25.650000,24.438557,62208400
